W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
118,19,1,2060227.27272732,1,4,178000.00000000012,113769.41905381114,full,1,2,867,2640.0,69999.99999999996,0,sailing,40.0,181,54,,4818.840579710145,69999.99999999996,0,sailing,36.231884057971016,235,54,,5000.0,0.0,5,flng,32.18465376360109,301,54,,1116.0747310976058,0.0,0,sailing,37.708012319440726,61,54,,0.0,39772.72727272728,29,fsru,40.0,115,54,,
118,20,1,2061818.1818182291,1,4,179000.00000000012,113765.25031552376,full,1,2,867,2600.0,69999.99999999996,0,sailing,40.0,180,54,,4782.608695652174,69999.99999999996,0,sailing,36.231884057971016,234,54,,5000.0,0.0,6,flng,32.18465376360109,300,54,,1153.4201663755134,0.0,0,sailing,37.34543527790764,60,54,,0.0,38181.81818181819,30,fsru,40.0,114,54,,
118,21,1,2063409.0909091383,1,4,180000.00000000012,113761.0815772364,full,1,2,867,2560.0,69999.99999999996,0,sailing,40.0,179,54,,4746.376811594203,69999.99999999996,0,sailing,36.231884057971016,233,54,,5000.0,0.0,7,flng,32.18465376360109,299,54,,1190.406510929595,0.0,0,sailing,36.986344554081604,59,54,,0.0,36590.9090909091,31,fsru,40.0,113,54,,
118,22,1,2065000.0000000475,1,4,181000.00000000012,113756.91283894902,full,1,2,867,2520.0,69999.99999999996,0,sailing,40.0,178,54,,4710.144927536232,69999.99999999996,0,sailing,36.231884057971016,232,54,,5000.0,0.0,8,flng,32.18465376360109,298,54,,1227.037217555272,0.0,0,sailing,36.63070662567697,58,54,,0.0,35000.000000000015,32,fsru,40.0,112,54,,
118,23,1,2066590.9090909567,1,4,182000.00000000012,113752.74410066164,full,1,2,867,2480.0,69999.99999999996,0,sailing,40.0,177,54,,4673.913043478261,69999.99999999996,0,sailing,36.231884057971016,231,54,,5000.0,0.0,9,flng,32.18465376360109,297,54,,1263.3157058480099,0.0,0,sailing,36.27848829273777,57,54,,0.0,33409.090909090926,33,fsru,40.0,111,54,,
119,0,1,2068181.8181818658,1,4,183000.00000000012,113748.57536237426,full,1,2,867,2440.0,69999.99999999996,0,sailing,40.0,176,54,,4637.68115942029,69999.99999999996,0,sailing,36.231884057971016,230,54,,5000.0,0.0,10,flng,32.18465376360109,296,54,,1299.2453625225482,0.0,0,sailing,35.929656674538364,56,54,,0.0,31818.181818181834,34,fsru,40.0,110,54,,
119,1,1,2069772.727272775,1,4,182409.09090909103,113744.4066240869,full,1,2,867,2400.0,69999.99999999996,0,sailing,40.0,175,54,,4601.449275362319,69999.99999999996,0,sailing,36.231884057971016,229,54,,5000.0,1590.909090909091,11,flng,32.18465376360109,295,54,,1334.8295417290622,0.0,0,sailing,35.58417920651396,55,54,,0.0,30227.272727272742,35,fsru,40.0,109,54,,
119,2,1,2071363.6363636842,1,4,181818.18181818194,113740.23788579952,full,1,2,867,2360.0,69999.99999999996,0,sailing,40.0,174,54,,4565.217391304348,69999.99999999996,0,sailing,36.231884057971016,228,54,,5000.0,3181.818181818182,12,flng,32.18465376360109,294,54,,1370.0715653662828,0.0,0,sailing,35.242023637220555,54,54,,0.0,28636.36363636365,36,fsru,40.0,108,54,,
119,3,1,2072954.5454545934,1,4,181227.27272727285,113736.06914751214,full,1,2,867,2320.0,69999.99999999996,0,sailing,40.0,173,54,,4528.985507246377,69999.99999999996,0,sailing,36.231884057971016,227,54,,5000.0,4772.727272727273,13,flng,32.18465376360109,293,54,,1404.974723391607,0.0,0,sailing,34.9031580253242,53,54,,0.0,27045.45454545456,37,fsru,40.0,107,54,,
119,4,1,2074545.4545455026,1,4,180636.36363636376,113731.90040922476,full,1,2,867,2280.0,69999.99999999996,0,sailing,40.0,172,54,,4492.753623188406,69999.99999999996,0,sailing,36.231884057971016,226,54,,5000.0,6363.636363636364,14,flng,32.18465376360109,292,54,,1439.5422741282262,0.0,0,sailing,34.56755073661917,52,54,,0.0,25454.545454545467,38,fsru,40.0,106,54,,
119,5,1,2076136.3636364117,1,4,180045.45454545468,113727.73167093738,full,1,2,867,2240.0,69999.99999999996,0,sailing,40.0,171,54,,4456.521739130435,69999.99999999996,0,sailing,36.231884057971016,225,54,,5000.0,7954.545454545455,15,flng,32.18465376360109,291,54,,1473.777444569301,0.0,0,sailing,34.23517044107474,51,54,,0.0,23863.636363636375,39,fsru,40.0,105,54,,
119,6,1,2077727.272727321,1,4,179454.5454545456,113723.56293265002,full,1,2,867,2200.0,69999.99999999996,0,sailing,40.0,170,54,,4420.289855072464,69999.99999999996,0,sailing,36.231884057971016,224,54,,5000.0,9545.454545454546,16,flng,32.18465376360109,290,54,,1513.3979227202078,0.0,0,sailing,39.62047815090673,50,54,,0.0,22272.727272727283,40,fsru,40.0,104,54,,
119,7,1,2079318.18181823,1,4,178863.6363636365,113719.39419436264,full,1,2,867,2160.0,69999.99999999996,0,sailing,40.0,169,54,,4384.057971014493,69999.99999999996,0,sailing,36.231884057971016,223,54,,5000.0,11136.363636363636,17,flng,32.18465376360109,289,54,,1553.0184008711146,0.0,0,sailing,39.62047815090673,49,54,,0.0,20681.81818181819,41,fsru,40.0,103,54,,
119,8,1,2080909.0909091393,1,4,178272.7272727274,113715.22545607526,full,1,2,867,2120.0,69999.99999999996,0,sailing,40.0,168,54,,4347.826086956522,69999.99999999996,0,sailing,36.231884057971016,222,54,,5000.0,12727.272727272728,18,flng,32.18465376360109,288,54,,1592.6388790220215,0.0,0,sailing,39.62047815090673,48,54,,0.0,19090.9090909091,42,fsru,40.0,102,54,,
119,9,1,2082500.0000000484,1,4,177681.81818181832,113711.0567177879,full,1,2,867,2080.0,69999.99999999996,0,sailing,40.0,167,54,,4311.594202898551,69999.99999999996,0,sailing,36.231884057971016,221,54,,5000.0,14318.18181818182,19,flng,32.18465376360109,287,54,,1632.2593571729283,0.0,0,sailing,39.62047815090673,47,54,,0.0,17500.000000000007,43,fsru,40.0,101,54,,
119,10,1,2084090.9090909576,1,4,177090.90909090923,113706.88797950052,full,1,2,867,2040.0,69999.99999999996,0,sailing,40.0,166,54,,4275.36231884058,69999.99999999996,0,sailing,36.231884057971016,220,54,,5000.0,15909.090909090912,20,flng,32.18465376360109,286,54,,1671.879835323835,0.0,0,sailing,39.62047815090672,46,54,,0.0,15909.090909090915,44,fsru,40.0,100,54,,
119,11,1,2085681.8181818668,1,4,176500.00000000015,113702.71924121314,full,1,2,867,2000.0,69999.99999999996,0,sailing,40.0,165,54,,4239.130434782609,69999.99999999996,0,sailing,36.231884057971016,219,54,,5000.0,17500.000000000004,21,flng,32.18465376360109,285,54,,1711.500313474742,0.0,0,sailing,39.62047815090672,45,54,,0.0,14318.181818181823,45,fsru,40.0,99,54,,
119,12,1,2087272.727272776,1,4,175909.09090909106,113698.55050292576,full,1,2,867,1960.0,69999.99999999996,0,sailing,40.0,164,54,,4202.898550724638,69999.99999999996,0,sailing,36.231884057971016,218,54,,5000.0,19090.909090909096,22,flng,32.18465376360109,284,54,,1751.1207916256487,0.0,0,sailing,39.62047815090672,44,54,,0.0,12727.272727272732,46,fsru,40.0,98,54,,
119,13,1,2088863.6363636851,1,4,175318.18181818197,113694.38176463838,full,1,2,867,1920.0,69999.99999999996,0,sailing,40.0,163,54,,4166.666666666667,69999.99999999996,0,sailing,36.231884057971016,217,54,,5000.0,20681.818181818187,23,flng,32.18465376360109,283,54,,1790.7412697765556,0.0,0,sailing,39.62047815090672,43,54,,0.0,11136.36363636364,47,fsru,40.0,97,54,,
119,14,1,2090454.5454545943,1,4,174727.27272727288,113690.21302635102,full,1,2,867,1880.0,69999.99999999996,0,sailing,40.0,162,54,,4130.434782608696,69999.99999999996,0,sailing,36.231884057971016,216,54,,5000.0,22272.72727272728,24,flng,32.18465376360109,282,54,,1830.3617479274624,0.0,0,sailing,39.62047815090672,42,54,,0.0,9545.454545454548,48,fsru,40.0,96,54,,
119,15,1,2092045.4545455035,1,4,174136.3636363638,113686.04428806364,full,1,2,867,1840.0,69999.99999999996,0,sailing,40.0,161,54,,4094.202898550725,69999.99999999996,0,sailing,36.231884057971016,215,54,,5000.0,23863.63636363637,25,flng,32.18465376360109,281,54,,1869.9822260783692,0.0,0,sailing,39.62047815090672,41,54,,0.0,7954.545454545457,49,fsru,40.0,95,54,,
119,16,1,2093636.3636364127,1,4,173545.4545454547,113681.87554977626,full,1,2,867,1800.0,69999.99999999996,0,sailing,40.0,160,54,,4057.971014492754,69999.99999999996,0,sailing,36.231884057971016,214,54,,5000.0,25454.545454545463,26,flng,32.18465376360109,280,54,,1909.1074482523895,0.0,0,sailing,39.12522217402038,40,54,,0.0,6363.636363636366,50,fsru,40.0,94,54,,
119,17,1,2095227.2727273218,1,4,172954.54545454562,113677.7068114889,full,1,2,867,1760.0,69999.99999999996,0,sailing,40.0,159,54,,4021.739130434783,69999.99999999996,0,sailing,36.231884057971016,213,54,,5000.0,27045.454545454555,27,flng,32.18465376360109,279,54,,1947.7436051492346,0.0,0,sailing,38.63615689684513,39,54,,0.0,4772.727272727275,51,fsru,40.0,93,54,,
119,18,0,2096818.181818231,1,4,172363.63636363653,113673.53807320152,full,1,2,867,1720.0,69999.99999999996,0,sailing,40.0,158,54,,3985.507246376812,69999.99999999996,0,sailing,36.231884057971016,212,54,,5000.0,28636.363636363647,28,flng,32.18465376360109,278,54,,1985.8968100848692,0.0,0,sailing,38.15320493563457,38,54,,0.0,3181.818181818184,52,fsru,40.0,92,54,,
119,19,0,2098409.09090914,1,4,171772.72727272744,113669.36933491414,full,1,2,867,1680.0,69999.99999999996,0,sailing,40.0,157,54,,3949.275362318841,69999.99999999996,0,sailing,36.231884057971016,211,54,,5000.0,30227.27272727274,29,flng,32.18465376360109,277,54,,2023.5730999588084,0.0,0,sailing,37.67628987393913,37,54,,0.0,1590.9090909090928,53,fsru,40.0,91,54,,
119,20,0,2100000.0000000494,0,4,171181.81818181835,113665.20059662676,full,1,2,867,1640.0,69999.99999999996,0,sailing,40.0,156,54,,3913.04347826087,69999.99999999996,0,sailing,36.231884057971016,210,54,,5000.0,31818.18181818183,30,flng,32.18465376360109,276,54,,2060.7784362093234,0.0,0,sailing,37.20533625051489,36,54,,0.0,0.0,54,fsru,40.0,90,54,,
119,21,0,2100000.0000000494,0,4,170590.90909090926,113661.03185833938,full,1,2,868,1600.0,69999.99999999996,0,sailing,40.0,155,54,,3876.811594202899,69999.99999999996,0,sailing,36.231884057971016,209,54,,5000.0,33409.09090909092,31,flng,32.18465376360109,275,54,,2097.518705756707,0.0,0,sailing,36.740269547383456,35,54,,0.0,0.0,54,fsru,40.0,89,54,,
119,22,0,2100000.0000000494,0,4,170000.00000000017,113656.86312005202,full,1,2,869,1560.0,69999.99999999996,0,sailing,40.0,154,54,,3840.579710144928,69999.99999999996,0,sailing,36.231884057971016,208,54,,5000.0,35000.00000000001,32,flng,32.18465376360109,274,54,,2133.799721934748,0.0,0,sailing,36.28101617804116,34,54,,0.0,0.0,54,fsru,40.0,88,54,,
119,23,0,2100000.0000000494,0,4,169409.0909090911,113652.69438176464,full,1,2,870,1520.0,69999.99999999996,0,sailing,40.0,153,54,,3804.347826086957,69999.99999999996,0,sailing,36.231884057971016,207,54,,5000.0,36590.909090909096,33,flng,32.18465376360109,273,54,,2169.627225410564,0.0,0,sailing,35.82750347581565,33,54,,0.0,0.0,54,fsru,40.0,87,54,,
120,0,0,2100000.0000000494,0,4,168818.181818182,113648.52564347726,full,1,2,871,1480.0,69999.99999999996,0,sailing,40.0,152,54,,3768.115942028986,69999.99999999996,0,sailing,36.231884057971016,206,54,,5000.0,38181.818181818184,34,flng,32.18465376360109,272,54,,2205.006885092932,0.0,0,sailing,35.37965968236795,32,54,,0.0,0.0,54,fsru,40.0,86,54,,
120,1,0,2100000.0000000494,0,4,168227.2727272729,113644.3569051899,full,1,2,872,1440.0,69999.99999999996,0,sailing,40.0,151,54,,3731.884057971015,69999.99999999996,0,sailing,36.231884057971016,205,54,,5000.0,39772.72727272727,35,flng,32.18465376360109,271,54,,2239.9442990292705,0.0,0,sailing,34.93741393633835,31,54,,0.0,0.0,54,fsru,40.0,85,54,,
120,2,0,2100000.0000000494,0,4,167636.36363636382,113640.18816690252,full,1,2,873,1400.0,69999.99999999996,0,sailing,40.0,150,54,,3695.652173913044,69999.99999999996,0,sailing,36.231884057971016,204,54,,5000.0,41363.63636363636,36,flng,32.18465376360109,270,54,,2274.4449952914047,0.0,0,sailing,34.50069626213412,30,54,,0.0,0.0,54,fsru,40.0,84,54,,
120,3,0,2100000.0000000494,0,4,167045.45454545473,113636.01942861514,full,1,2,874,1360.0,69999.99999999996,0,sailing,40.0,149,54,,3659.420289855073,69999.99999999996,0,sailing,36.23188405797102,203,54,,5000.0,42954.54545454545,37,flng,32.18465376360109,269,54,,2308.514432850262,0.0,0,sailing,34.069437558857445,29,54,,0.0,0.0,54,fsru,40.0,83,54,,
120,4,0,2100000.0000000494,0,4,166454.54545454565,113631.85069032776,full,1,2,875,1320.0,69999.99999999996,0,sailing,40.0,148,54,,3623.188405797102,69999.99999999996,0,sailing,36.23188405797102,202,54,,5000.0,44545.45454545454,38,flng,32.18465376360109,268,54,,2342.1580024396335,0.0,0,sailing,33.64356958937172,28,54,,0.0,0.0,54,fsru,40.0,82,54,,
120,5,0,2100000.0000000494,0,4,165863.63636363656,113627.68195204038,full,1,2,876,1280.0,69999.99999999996,0,sailing,40.0,147,54,,3586.956521739131,69999.99999999996,0,sailing,36.23188405797102,201,54,,5000.0,46136.363636363625,39,flng,32.18465376360109,267,54,,2375.381027409138,0.0,0,sailing,33.22302496950458,27,54,,0.0,0.0,54,fsru,40.0,81,54,,
120,6,0,2100000.0000000494,0,4,165272.72727272747,113623.51321375302,full,1,2,877,1240.0,69999.99999999996,0,sailing,40.0,146,54,,3550.72463768116,69999.99999999996,0,sailing,36.23188405797102,200,54,,5000.0,47727.27272727271,40,flng,32.18465376360109,266,54,,2408.188764566524,0.0,0,sailing,32.80773715738577,26,54,,0.0,0.0,54,fsru,40.0,80,54,,
120,7,0,2100000.0000000494,0,4,164681.81818181838,113619.34447546564,full,1,2,878,1200.0,69999.99999999996,0,sailing,40.0,145,54,,3514.492753623189,69999.99999999996,0,sailing,36.23188405797102,199,54,,5000.0,49318.1818181818,41,flng,32.18465376360109,265,54,,2448.0627835731925,0.0,0,sailing,39.87401900666887,25,54,,0.0,0.0,54,fsru,40.0,79,54,,
120,8,0,2100000.0000000494,0,4,164090.9090909093,113615.17573717826,full,1,2,879,1160.0,69999.99999999996,0,sailing,40.0,144,54,,3478.260869565218,69999.99999999996,0,sailing,36.23188405797102,198,54,,5000.0,50909.09090909089,42,flng,32.18465376360109,264,54,,2487.9368025798613,0.0,0,sailing,39.87401900666887,24,54,,0.0,0.0,54,fsru,40.0,78,54,,
120,9,0,2100000.0000000494,0,4,163500.0000000002,113611.00699889088,full,1,2,879,1120.0,69999.99999999996,0,sailing,40.0,143,54,,3442.028985507247,69999.99999999996,0,sailing,36.23188405797102,197,54,,5000.0,52499.99999999998,43,flng,32.18465376360109,263,54,,2527.81082158653,0.0,0,sailing,39.87401900666887,23,54,,39.0625,0.0,0,sailing,39.0625,77,54,,
120,10,0,2100000.0000000494,0,4,162909.09090909112,113606.83826060352,full,1,2,879,1080.0,69999.99999999996,0,sailing,40.0,142,54,,3405.797101449276,69999.99999999996,0,sailing,36.23188405797102,196,54,,5000.0,54090.90909090907,44,flng,32.18465376360109,262,54,,2567.6848405931987,0.0,0,sailing,39.874019006668874,22,54,,77.81982421875,0.0,0,sailing,38.75732421875,76,54,,
120,11,0,2100000.0000000494,0,4,162318.18181818203,113602.66952231614,full,1,2,879,1040.0,69999.99999999996,0,sailing,40.0,141,54,,3369.565217391305,69999.99999999996,0,sailing,36.23188405797102,195,54,,5000.0,55681.818181818155,45,flng,32.18465376360109,261,54,,2607.5588595998674,0.0,0,sailing,39.874019006668874,21,54,,116.27435684204102,0.0,0,sailing,38.454532623291016,75,54,,
120,12,1,2100000.0000000494,0,4,161727.27272727294,113598.50078402876,full,1,2,879,1000.0,69999.99999999996,0,sailing,40.0,140,54,,3333.333333333334,69999.99999999996,0,sailing,36.23188405797102,194,54,,5000.0,57272.72727272724,46,flng,32.18465376360109,260,54,,2647.432878606536,0.0,0,sailing,39.874019006668874,20,54,,154.42846342921257,0.0,0,sailing,38.154106587171555,74,54,,
120,13,1,2100000.0000000494,0,4,161136.36363636385,113594.33204574138,full,1,2,879,960.0,69999.99999999996,0,sailing,40.0,139,54,,3297.101449275363,69999.99999999996,0,sailing,36.23188405797102,193,54,,5000.0,58863.63636363633,47,flng,32.18465376360109,259,54,,2687.306897613205,0.0,0,sailing,39.87401900666888,19,54,,192.28449105867185,0.0,0,sailing,37.85602762945928,73,54,,
120,14,1,2100000.0000000494,0,4,160545.45454545476,113590.16330745402,full,1,2,879,920.0,69999.99999999996,0,sailing,40.0,138,54,,3260.869565217392,69999.99999999996,0,sailing,36.23188405797102,192,54,,5000.0,60454.54545454542,48,flng,32.18465376360109,258,54,,2727.1809166198736,0.0,0,sailing,39.87401900666888,18,54,,229.84476847227597,0.0,0,sailing,37.560277413604126,72,54,,
120,15,1,2100000.0000000494,0,4,159954.54545454567,113585.99456916664,full,1,2,879,880.0,69999.99999999996,0,sailing,40.0,137,54,,3224.637681159421,69999.99999999996,0,sailing,36.23188405797102,191,54,,5000.0,62045.45454545451,49,flng,32.18465376360109,257,54,,2767.0549356265424,0.0,0,sailing,39.87401900666888,17,54,,267.1116062185863,0.0,0,sailing,37.266837746310344,71,54,,
120,16,1,2100000.0000000494,0,4,159363.6363636366,113581.82583087926,full,1,2,879,840.0,69999.99999999996,0,sailing,40.0,136,54,,3188.40579710145,69999.99999999996,0,sailing,36.23188405797102,190,54,,5000.0,63636.363636363596,50,flng,32.18465376360109,256,54,,2806.928954633211,0.0,0,sailing,39.87401900666889,16,54,,304.08729679500357,0.0,0,sailing,36.97569057641729,70,54,,
120,17,1,2100000.0000000494,0,4,158772.7272727275,113577.65709259188,full,1,2,879,800.0,69999.99999999996,0,sailing,40.0,135,54,,3152.173913043479,69999.99999999996,0,sailing,36.23188405797102,189,54,,5000.0,65227.272727272684,51,flng,32.18465376360109,255,54,,2846.0909375861893,0.0,0,sailing,39.16198295297837,15,54,,340.7741147887926,0.0,0,sailing,36.686817993789035,69,54,,
120,18,1,2100000.0000000494,0,4,158181.8181818184,113573.48835430451,full,1,2,879,760.0,69999.99999999996,0,sailing,40.0,134,54,,3115.942028985508,69999.99999999996,0,sailing,36.23188405797102,188,54,,5000.0,66818.18181818178,52,flng,32.18465376360109,254,54,,2884.5535994150073,0.0,0,sailing,38.46266182881805,14,54,,377.17431701700514,0.0,0,sailing,36.40020222821256,68,54,,
120,19,1,2100000.0000000494,0,4,157590.90909090932,113569.31961601714,full,1,2,879,720.0,69999.99999999996,0,sailing,40.0,133,54,,3079.710144927537,69999.99999999996,0,sailing,36.23188405797102,187,54,,5000.0,68409.09090909087,53,flng,32.18465376360109,253,54,,2922.3294279968823,0.0,0,sailing,37.77582858187487,13,54,,413.29014266530976,0.0,0,sailing,36.11582564830465,67,54,,
120,20,1,2100000.0000000494,0,4,157000.00000000023,113565.15087772976,full,0,2,879,680.0,69999.99999999996,0,sailing,40.0,132,54,,3043.478260869566,69999.99999999996,0,sailing,36.23188405797102,186,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,252,54,,2959.4306882112237,0.0,0,sailing,37.10126021434139,12,54,,449.123813425737,0.0,0,sailing,35.83367076042727,66,54,,
120,21,1,2100000.0000000494,0,4,158000.00000000023,113560.98213944238,full,0,2,880,640.0,69999.99999999996,0,sailing,40.0,131,54,,3007.246376811595,69999.99999999996,0,sailing,36.23188405797102,185,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,251,54,,2995.8694259217377,0.0,0,sailing,36.43873771051386,11,54,,484.67753363334845,0.0,0,sailing,35.55372020761143,65,54,,
120,22,1,2100000.0000000494,0,4,159000.00000000023,113556.81340115501,full,0,2,881,600.0,69999.99999999996,0,sailing,40.0,130,54,,2971.014492753624,69999.99999999996,0,sailing,36.23188405797102,184,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,250,54,,3031.657471887421,0.0,0,sailing,35.78804596568325,10,54,,524.6361395303985,0.0,0,sailing,39.95860589705001,64,54,,
120,23,1,2100000.0000000494,0,4,160000.00000000023,113552.64466286763,full,0,2,882,560.0,69999.99999999996,0,sailing,40.0,129,54,,2934.782608695653,69999.99999999996,0,sailing,36.23188405797102,183,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,249,54,,3066.806445603717,0.0,0,sailing,35.148973716296055,9,54,,564.5947454274485,0.0,0,sailing,39.95860589705001,63,54,,
121,0,1,2100000.0000000494,0,4,161000.00000000023,113548.47592458026,full,0,2,883,520.0,69999.99999999996,0,sailing,40.0,128,54,,2898.550724637682,69999.99999999996,0,sailing,36.23188405797102,182,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,248,54,,3101.327759075079,0.0,0,sailing,34.5213134713622,8,54,,604.5533513244985,0.0,0,sailing,39.95860589705001,62,54,,
121,1,1,2100000.0000000494,0,4,162000.00000000023,113544.30718629288,full,0,2,884,480.0,69999.99999999996,0,sailing,40.0,127,54,,2862.318840579711,69999.99999999996,0,sailing,36.23188405797102,181,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,247,54,,3135.232620520167,0.0,0,sailing,33.904861445087874,7,54,,644.5119572215485,0.0,0,sailing,39.95860589705001,61,54,,
121,2,1,2100000.0000000494,0,4,163000.00000000023,113540.13844800551,full,0,2,885,440.0,69999.99999999996,0,sailing,40.0,126,54,,2826.08695652174,69999.99999999996,0,sailing,36.23188405797102,180,54,,5000.0,69999.99999999996,54,flng,32.18465376360109,246,54,,3168.5320380108783,0.0,0,sailing,33.2994174907113,6,54,,684.4705631185985,0.0,0,sailing,39.95860589705002,60,54,,
